transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-002-01238,COM-002,2025-10-08 14:39:44,Ingreso,Abarrotes,32.27,CL-0012,Maria Perez Martin
TX-COM-003-02413,COM-003,2025-10-08 16:53:00,Egreso,Pago a Proveedor,223.33,,Pronaca
TX-COM-001-01242,COM-001,2025-10-08 18:20:07,Ingreso,Bebidas,13.41,CL-0030,Rosa Martin Cevallos
TX-COM-001-01243,COM-001,2025-10-08 18:45:18,Ingreso,Abarrotes,10.44,CL-0036,Daniel Noboa Martinez
TX-COM-002-01234,COM-002,2025-10-08 19:19:32,Ingreso,Bebidas,26.56,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-01241,COM-001,2025-10-08 19:24:27,Ingreso,Lácteos,5.36,CL-0014,Fernando Martinez Almeida
TX-COM-003-01249,COM-003,2025-10-08 19:36:36,Ingreso,Abarrotes,19.55,CL-0029,Ana Gomez Cevallos
TX-COM-002-01235,COM-002,2025-10-08 20:00:17,Ingreso,Bebidas,18.78,CL-0030,Rosa Martin Cevallos
TX-COM-003-01250,COM-003,2025-10-08 20:39:30,Ingreso,Otros,45.31,CL-0007,Diego Gomez Lopez
TX-COM-002-01236,COM-002,2025-10-08 20:39:43,Ingreso,Abarrotes,11.65,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-01241,COM-002,2025-10-09 06:05:56,Ingreso,Limpieza,18.32,CL-0026,Andres Cevallos Gomez
TX-COM-001-01247,COM-001,2025-10-09 06:43:31,Ingreso,Limpieza,12.92,CL-0044,Juan Zambrano Sanchez
TX-COM-003-02335,COM-003,2025-10-09 08:15:00,Egreso,Pago a Proveedor,123.74,,Tonicorp
TX-COM-002-01243,COM-002,2025-10-09 09:37:18,Ingreso,Bebidas,22.3,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-02588,COM-002,2025-10-09 10:25:00,Egreso,Pago a Proveedor,118.6,,La Fabril
TX-COM-002-02631,COM-002,2025-10-09 11:41:00,Egreso,Pago a Proveedor,180.16,,Helados Pingüino
TX-COM-002-02256,COM-002,2025-10-09 12:10:00,Egreso,Pago a Proveedor,74.77,,Tesalia CBC (Pepsi)
TX-COM-003-02639,COM-003,2025-10-09 13:05:00,Egreso,Pago a Proveedor,148.65,,Helados Pingüino
TX-COM-003-01255,COM-003,2025-10-09 13:21:26,Ingreso,Abarrotes,43.66,CL-0033,Fernando Martin Perez
TX-COM-001-01246,COM-001,2025-10-09 13:54:04,Ingreso,Bebidas,29.58,CL-0031,Marta Almeida Martinez
TX-COM-002-01240,COM-002,2025-10-09 14:50:10,Ingreso,Abarrotes,41.85,CL-0011,Jorge Almeida Sanchez
TX-COM-003-01256,COM-003,2025-10-09 16:35:26,Ingreso,Lácteos,14.79,CL-0049,Diego Fernandez Perez
TX-COM-001-01248,COM-001,2025-10-09 17:05:07,Ingreso,Abarrotes,22.52,CL-0010,Camila Fernandez Chavez
TX-COM-003-01253,COM-003,2025-10-09 17:06:53,Ingreso,Abarrotes,18.43,CL-0030,Rosa Martin Cevallos
TX-COM-001-02437,COM-001,2025-10-09 17:48:00,Egreso,Pago a Proveedor,98.64,,Nestlé Ecuador
TX-COM-002-01242,COM-002,2025-10-09 19:08:01,Ingreso,Bebidas,4.34,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-01254,COM-003,2025-10-09 19:46:53,Ingreso,Lácteos,7.52,CL-0027,Rosa Noboa Gomez
TX-COM-003-01252,COM-003,2025-10-09 20:29:00,Ingreso,Lácteos,6.45,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-01245,COM-001,2025-10-09 21:28:14,Ingreso,Lácteos,9.86,CL-0036,Daniel Noboa Martinez
TX-COM-003-01260,COM-003,2025-10-10 07:24:12,Ingreso,Abarrotes,40.35,CL-0010,Camila Fernandez Chavez
TX-COM-003-02200,COM-003,2025-10-10 09:04:00,Egreso,Pago a Proveedor,255.95,,Cervecería Nacional (Pilsener)
TX-COM-003-02683,COM-003,2025-10-10 09:37:00,Egreso,Servicios Básicos,132.81,,Empresa Eléctrica
TX-COM-002-01245,COM-002,2025-10-10 11:42:44,Ingreso,Abarrotes,28.66,CL-0038,Luis Martin Chavez
TX-COM-001-01251,COM-001,2025-10-10 11:45:49,Ingreso,Snacks,11.15,CL-0038,Luis Martin Chavez
TX-COM-002-01248,COM-002,2025-10-10 12:21:42,Ingreso,Otros,6.92,CL-0017,Camila Perez Velasco
TX-COM-002-01246,COM-002,2025-10-10 13:46:51,Ingreso,Bebidas,14.2,CL-0010,Camila Fernandez Chavez
TX-COM-003-01257,COM-003,2025-10-10 14:22:32,Ingreso,Bebidas,20.86,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-02400,COM-002,2025-10-10 14:42:00,Egreso,Pago a Proveedor,89.75,,Pronaca
TX-COM-002-01247,COM-002,2025-10-10 16:18:42,Ingreso,Lácteos,6.79,CL-0049,Diego Fernandez Perez
TX-COM-001-01250,COM-001,2025-10-10 16:25:07,Ingreso,Otros,20.24,CL-0015,Juan Rodriguez Martinez
TX-COM-003-01259,COM-003,2025-10-10 17:12:54,Ingreso,Abarrotes,13.5,CL-0027,Rosa Noboa Gomez
TX-COM-002-01249,COM-002,2025-10-10 17:21:06,Ingreso,Lácteos,3.6,CL-0013,Rosa Chavez Gomez
TX-COM-003-01261,COM-003,2025-10-10 17:56:51,Ingreso,Bebidas,25.51,CL-0049,Diego Fernandez Perez
TX-COM-003-01263,COM-003,2025-10-10 18:24:39,Ingreso,Bebidas,14.44,CL-0017,Camila Perez Velasco
TX-COM-003-01262,COM-003,2025-10-10 19:51:16,Ingreso,Limpieza,19.05,CL-0048,Maria Fernandez Gonzalez
TX-COM-003-01258,COM-003,2025-10-10 19:58:53,Ingreso,Otros,26.55,CL-0038,Luis Martin Chavez
TX-COM-001-01249,COM-001,2025-10-10 20:10:04,Ingreso,Otros,38.36,CL-0024,Rosa Lopez Martinez
TX-COM-003-01264,COM-003,2025-10-10 21:47:05,Ingreso,Snacks,9.86,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01244,COM-002,2025-10-10 21:49:26,Ingreso,Abarrotes,41.96,CL-0014,Fernando Martinez Almeida
TX-COM-002-01250,COM-002,2025-10-11 07:17:36,Ingreso,Lácteos,19.73,CL-0035,Carmen Noboa Lopez
TX-COM-002-01252,COM-002,2025-10-11 08:53:11,Ingreso,Abarrotes,39.02,CL-0005,Camila Saltos Perez
TX-COM-001-01258,COM-001,2025-10-11 09:42:31,Ingreso,Snacks,12.1,CL-0032,Ana Velasco Zambrano
TX-COM-003-01267,COM-003,2025-10-11 10:31:10,Ingreso,Abarrotes,35.99,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-01254,COM-001,2025-10-11 10:31:14,Ingreso,Snacks,2.51,CL-0041,Valentina Noboa Perez
TX-COM-003-01269,COM-003,2025-10-11 10:39:16,Ingreso,Lácteos,9.93,CL-0022,Valentina Saltos Chavez
TX-COM-003-01268,COM-003,2025-10-11 10:53:47,Ingreso,Lácteos,15.3,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-01256,COM-001,2025-10-11 12:43:20,Ingreso,Lácteos,24.39,CL-0010,Camila Fernandez Chavez
TX-COM-002-01254,COM-002,2025-10-11 13:26:34,Ingreso,Bebidas,6.3,CL-0032,Ana Velasco Zambrano
TX-COM-003-01266,COM-003,2025-10-11 17:45:40,Ingreso,Limpieza,26.32,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-01253,COM-002,2025-10-11 17:56:07,Ingreso,Bebidas,10.29,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01265,COM-003,2025-10-11 18:17:54,Ingreso,Bebidas,19.59,CL-0029,Ana Gomez Cevallos
TX-COM-001-01257,COM-001,2025-10-11 18:42:48,Ingreso,Bebidas,19.45,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-01255,COM-001,2025-10-11 18:53:04,Ingreso,Limpieza,3.8,CL-0032,Ana Velasco Zambrano
TX-COM-002-01251,COM-002,2025-10-11 19:04:52,Ingreso,Snacks,4.14,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-01270,COM-003,2025-10-11 19:22:17,Ingreso,Limpieza,9.4,CL-0036,Daniel Noboa Martinez
TX-COM-001-01252,COM-001,2025-10-11 19:25:22,Ingreso,Lácteos,19.64,CL-0031,Marta Almeida Martinez
TX-COM-001-01253,COM-001,2025-10-11 21:32:17,Ingreso,Lácteos,23.9,CL-0010,Camila Fernandez Chavez
TX-COM-003-01271,COM-003,2025-10-11 21:33:00,Ingreso,Snacks,1.46,CL-0024,Rosa Lopez Martinez
TX-COM-001-01259,COM-001,2025-10-12 06:48:02,Ingreso,Snacks,8.57,CL-0028,Rosa Martin Saltos
TX-COM-002-01255,COM-002,2025-10-12 06:48:37,Ingreso,Otros,18.41,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-02606,COM-001,2025-10-12 09:05:00,Egreso,Pago a Proveedor,106.08,,Helados Pingüino
TX-COM-001-02565,COM-001,2025-10-12 09:47:00,Egreso,Pago a Proveedor,186.29,,La Fabril
TX-COM-003-01276,COM-003,2025-10-12 10:51:45,Ingreso,Abarrotes,40.2,CL-0017,Camila Perez Velasco
TX-COM-002-01259,COM-002,2025-10-12 11:20:49,Ingreso,Bebidas,8.85,CL-0048,Maria Fernandez Gonzalez
TX-COM-003-01272,COM-003,2025-10-12 12:12:11,Ingreso,Lácteos,11.18,CL-0047,Fernando Saltos Saltos
TX-COM-002-02361,COM-002,2025-10-12 12:57:00,Egreso,Pago a Proveedor,113.22,,Snacks Frito Lay
TX-COM-001-01260,COM-001,2025-10-12 13:54:24,Ingreso,Limpieza,6.22,CL-0029,Ana Gomez Cevallos
TX-COM-002-01256,COM-002,2025-10-12 15:24:19,Ingreso,Bebidas,9.34,CL-0020,Patricia Mendoza Lopez
TX-COM-001-01261,COM-001,2025-10-12 15:55:49,Ingreso,Bebidas,2.92,CL-0020,Patricia Mendoza Lopez
TX-COM-003-01273,COM-003,2025-10-12 16:19:47,Ingreso,Lácteos,8.45,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-01257,COM-002,2025-10-12 17:02:50,Ingreso,Snacks,12.72,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-01274,COM-003,2025-10-12 19:01:30,Ingreso,Abarrotes,41.75,CL-0015,Juan Rodriguez Martinez
TX-COM-003-01275,COM-003,2025-10-12 19:17:05,Ingreso,Bebidas,3.55,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01258,COM-002,2025-10-12 20:31:28,Ingreso,Abarrotes,42.12,CL-0041,Valentina Noboa Perez
TX-COM-003-01277,COM-003,2025-10-13 07:47:56,Ingreso,Snacks,5.4,CL-0010,Camila Fernandez Chavez
TX-COM-001-02227,COM-001,2025-10-13 08:21:00,Egreso,Pago a Proveedor,213.56,,Arca Continental (Coca-Cola)
TX-COM-002-01261,COM-002,2025-10-13 10:42:11,Ingreso,Lácteos,18.93,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-01281,COM-003,2025-10-13 10:54:54,Ingreso,Snacks,11.44,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-02309,COM-002,2025-10-13 11:08:00,Egreso,Pago a Proveedor,144.87,,Tonicorp
TX-COM-003-01279,COM-003,2025-10-13 11:25:29,Ingreso,Bebidas,7.66,CL-0018,Maria Velasco Chavez
TX-COM-002-01262,COM-002,2025-10-13 13:09:11,Ingreso,Lácteos,18.73,CL-0005,Camila Saltos Perez
TX-COM-001-01262,COM-001,2025-10-13 13:19:45,Ingreso,Limpieza,7.43,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01264,COM-001,2025-10-13 15:10:32,Ingreso,Bebidas,15.15,CL-0004,Carlos Cevallos Garcia
TX-COM-001-02482,COM-001,2025-10-13 15:14:00,Egreso,Pago a Proveedor,95.97,,Moderna Alimentos
TX-COM-002-01263,COM-002,2025-10-13 17:02:18,Ingreso,Abarrotes,5.68,CL-0011,Jorge Almeida Sanchez
TX-COM-001-01263,COM-001,2025-10-13 17:42:35,Ingreso,Bebidas,5.06,CL-0044,Juan Zambrano Sanchez
TX-COM-002-01260,COM-002,2025-10-13 18:49:47,Ingreso,Abarrotes,39.81,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-01264,COM-002,2025-10-13 19:07:18,Ingreso,Lácteos,14.7,CL-0047,Fernando Saltos Saltos
TX-COM-003-01278,COM-003,2025-10-13 20:28:40,Ingreso,Bebidas,16.46,CL-0038,Luis Martin Chavez
TX-COM-002-01265,COM-002,2025-10-13 20:49:55,Ingreso,Bebidas,16.31,CL-0045,Valentina Zambrano Perez
TX-COM-001-01265,COM-001,2025-10-13 21:39:43,Ingreso,Bebidas,15.85,CL-0023,Marta Cevallos Zambrano
TX-COM-003-01280,COM-003,2025-10-13 21:50:57,Ingreso,Lácteos,8.86,CL-0026,Andres Cevallos Gomez
TX-COM-001-01266,COM-001,2025-10-14 08:23:22,Ingreso,Abarrotes,28.62,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-01269,COM-001,2025-10-14 08:44:04,Ingreso,Abarrotes,17.48,CL-0020,Patricia Mendoza Lopez
TX-COM-003-01284,COM-003,2025-10-14 09:31:27,Ingreso,Abarrotes,8.55,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-02181,COM-001,2025-10-14 09:34:00,Egreso,Pago a Proveedor,96.86,,Cervecería Nacional (Pilsener)
TX-COM-003-01282,COM-003,2025-10-14 10:21:38,Ingreso,Snacks,9.67,CL-0010,Camila Fernandez Chavez
TX-COM-003-01286,COM-003,2025-10-14 10:56:29,Ingreso,Bebidas,29.35,CL-0031,Marta Almeida Martinez
TX-COM-001-01268,COM-001,2025-10-14 12:42:15,Ingreso,Bebidas,12.01,CL-0016,Carlos Martinez Mendoza
TX-COM-001-02269,COM-001,2025-10-14 14:19:00,Egreso,Pago a Proveedor,170.48,,Tesalia CBC (Pepsi)
TX-COM-002-01268,COM-002,2025-10-14 15:12:07,Ingreso,Bebidas,20.25,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-01267,COM-001,2025-10-14 16:24:06,Ingreso,Lácteos,19.83,CL-0028,Rosa Martin Saltos
TX-COM-003-01285,COM-003,2025-10-14 17:38:20,Ingreso,Bebidas,16.93,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-01283,COM-003,2025-10-14 18:18:52,Ingreso,Snacks,10.92,CL-0005,Camila Saltos Perez
TX-COM-002-01269,COM-002,2025-10-14 20:27:26,Ingreso,Bebidas,3.6,CL-0002,Marta Fernandez Noboa
TX-COM-002-01266,COM-002,2025-10-14 20:28:09,Ingreso,Snacks,2.26,CL-0049,Diego Fernandez Perez
TX-COM-002-01267,COM-002,2025-10-14 21:17:36,Ingreso,Bebidas,19.06,CL-0045,Valentina Zambrano Perez
TX-COM-002-01273,COM-002,2025-10-15 06:22:35,Ingreso,Limpieza,17.85,CL-0045,Valentina Zambrano Perez
TX-COM-002-02443,COM-002,2025-10-15 08:04:00,Egreso,Pago a Proveedor,225.29,,Nestlé Ecuador
TX-COM-002-02544,COM-002,2025-10-15 09:51:00,Egreso,Pago a Proveedor,173.54,,Bimbo Ecuador
TX-COM-003-01288,COM-003,2025-10-15 10:20:28,Ingreso,Bebidas,9.38,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-01272,COM-001,2025-10-15 11:36:24,Ingreso,Bebidas,2.62,CL-0021,Carlos Noboa Noboa
TX-COM-003-02235,COM-003,2025-10-15 11:49:00,Egreso,Pago a Proveedor,221.81,,Arca Continental (Coca-Cola)
TX-COM-003-02380,COM-003,2025-10-15 12:10:00,Egreso,Pago a Proveedor,171.71,,Snacks Frito Lay
TX-COM-002-01270,COM-002,2025-10-15 12:12:47,Ingreso,Lácteos,4.37,CL-0011,Jorge Almeida Sanchez
TX-COM-003-01290,COM-003,2025-10-15 12:48:49,Ingreso,Abarrotes,37.34,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01271,COM-002,2025-10-15 12:55:06,Ingreso,Bebidas,7.41,CL-0001,Rosa Garcia Gomez
TX-COM-003-01289,COM-003,2025-10-15 14:37:13,Ingreso,Bebidas,21.76,CL-0022,Valentina Saltos Chavez
TX-COM-001-01270,COM-001,2025-10-15 15:02:29,Ingreso,Abarrotes,11.79,CL-0043,Maria Velasco Rodriguez
TX-COM-003-01287,COM-003,2025-10-15 15:15:55,Ingreso,Lácteos,13.33,CL-0002,Marta Fernandez Noboa
TX-COM-001-02311,COM-001,2025-10-15 17:16:00,Egreso,Pago a Proveedor,134.17,,Tonicorp
TX-COM-002-01272,COM-002,2025-10-15 19:17:15,Ingreso,Bebidas,3.3,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-01271,COM-001,2025-10-15 20:17:01,Ingreso,Snacks,8.95,CL-0045,Valentina Zambrano Perez
TX-COM-003-01292,COM-003,2025-10-16 07:05:40,Ingreso,Bebidas,23.17,CL-0045,Valentina Zambrano Perez
TX-COM-002-01275,COM-002,2025-10-16 07:25:34,Ingreso,Lácteos,16.45,CL-0045,Valentina Zambrano Perez
TX-COM-003-01294,COM-003,2025-10-16 08:13:36,Ingreso,Limpieza,13.78,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-02452,COM-003,2025-10-16 09:26:00,Egreso,Pago a Proveedor,80.19,,Nestlé Ecuador
TX-COM-003-02600,COM-003,2025-10-16 10:08:00,Egreso,Pago a Proveedor,282.8,,La Fabril
TX-COM-001-02356,COM-001,2025-10-16 10:24:00,Egreso,Pago a Proveedor,279.99,,Snacks Frito Lay
TX-COM-001-01274,COM-001,2025-10-16 11:27:12,Ingreso,Lácteos,6.67,CL-0032,Ana Velasco Zambrano
TX-COM-001-01273,COM-001,2025-10-16 11:32:51,Ingreso,Abarrotes,32.0,CL-0049,Diego Fernandez Perez
TX-COM-003-01291,COM-003,2025-10-16 18:55:33,Ingreso,Abarrotes,23.69,CL-0031,Marta Almeida Martinez
TX-COM-002-01274,COM-002,2025-10-16 19:10:42,Ingreso,Abarrotes,21.72,CL-0050,Camila Mendoza Lopez
TX-COM-003-01293,COM-003,2025-10-16 20:38:11,Ingreso,Bebidas,28.39,CL-0016,Carlos Martinez Mendoza
TX-COM-001-01275,COM-001,2025-10-17 08:54:34,Ingreso,Lácteos,24.43,CL-0014,Fernando Martinez Almeida
TX-COM-003-01295,COM-003,2025-10-17 10:38:41,Ingreso,Abarrotes,24.68,CL-0038,Luis Martin Chavez
TX-COM-003-02277,COM-003,2025-10-17 12:25:00,Egreso,Pago a Proveedor,247.59,,Tesalia CBC (Pepsi)
TX-COM-003-01297,COM-003,2025-10-17 12:32:28,Ingreso,Limpieza,9.71,CL-0001,Rosa Garcia Gomez
TX-COM-003-02561,COM-003,2025-10-17 13:31:00,Egreso,Pago a Proveedor,140.9,,Bimbo Ecuador
TX-COM-003-02504,COM-003,2025-10-17 16:16:00,Egreso,Pago a Proveedor,100.12,,Moderna Alimentos
TX-COM-003-01296,COM-003,2025-10-17 17:44:47,Ingreso,Bebidas,10.33,CL-0014,Fernando Martinez Almeida
TX-COM-001-01277,COM-001,2025-10-17 18:37:06,Ingreso,Lácteos,24.07,CL-0038,Luis Martin Chavez
TX-COM-002-01276,COM-002,2025-10-17 20:11:54,Ingreso,Snacks,14.07,CL-0036,Daniel Noboa Martinez
TX-COM-002-01277,COM-002,2025-10-17 20:39:57,Ingreso,Otros,14.31,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01276,COM-001,2025-10-17 22:25:51,Ingreso,Abarrotes,6.9,CL-0015,Juan Rodriguez Martinez
TX-COM-002-01282,COM-002,2025-10-18 09:32:50,Ingreso,Abarrotes,7.98,CL-0011,Jorge Almeida Sanchez
TX-COM-001-01278,COM-001,2025-10-18 10:50:04,Ingreso,Snacks,7.65,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01278,COM-002,2025-10-18 10:52:30,Ingreso,Lácteos,22.42,CL-0027,Rosa Noboa Gomez
TX-COM-002-01284,COM-002,2025-10-18 10:57:11,Ingreso,Snacks,11.24,CL-0030,Rosa Martin Cevallos
TX-COM-002-01279,COM-002,2025-10-18 11:07:56,Ingreso,Limpieza,5.25,CL-0041,Valentina Noboa Perez
TX-COM-003-01301,COM-003,2025-10-18 11:33:46,Ingreso,Snacks,10.53,CL-0018,Maria Velasco Chavez
TX-COM-001-01279,COM-001,2025-10-18 11:42:34,Ingreso,Snacks,8.06,CL-0021,Carlos Noboa Noboa
TX-COM-002-02492,COM-002,2025-10-18 12:08:00,Egreso,Pago a Proveedor,204.48,,Moderna Alimentos
TX-COM-002-01281,COM-002,2025-10-18 13:19:49,Ingreso,Bebidas,4.93,CL-0007,Diego Gomez Lopez
TX-COM-003-01300,COM-003,2025-10-18 14:29:33,Ingreso,Snacks,4.74,CL-0014,Fernando Martinez Almeida
TX-COM-002-01283,COM-002,2025-10-18 16:06:43,Ingreso,Abarrotes,14.02,CL-0035,Carmen Noboa Lopez
TX-COM-003-01299,COM-003,2025-10-18 16:07:56,Ingreso,Snacks,6.66,CL-0002,Marta Fernandez Noboa
TX-COM-001-01280,COM-001,2025-10-18 16:29:42,Ingreso,Abarrotes,21.09,CL-0049,Diego Fernandez Perez
TX-COM-001-01281,COM-001,2025-10-18 16:33:55,Ingreso,Bebidas,26.67,CL-0012,Maria Perez Martin
TX-COM-003-01298,COM-003,2025-10-18 16:48:02,Ingreso,Snacks,1.16,CL-0041,Valentina Noboa Perez
TX-COM-002-01280,COM-002,2025-10-18 18:49:25,Ingreso,Otros,46.09,CL-0012,Maria Perez Martin
TX-COM-001-01282,COM-001,2025-10-18 21:47:29,Ingreso,Lácteos,7.68,CL-0018,Maria Velasco Chavez
TX-COM-003-01302,COM-003,2025-10-19 06:16:33,Ingreso,Bebidas,7.5,CL-0050,Camila Mendoza Lopez
TX-COM-001-01284,COM-001,2025-10-19 07:12:23,Ingreso,Limpieza,22.62,CL-0030,Rosa Martin Cevallos
TX-COM-001-01287,COM-001,2025-10-19 09:43:38,Ingreso,Abarrotes,16.48,CL-0016,Carlos Martinez Mendoza
TX-COM-003-01306,COM-003,2025-10-19 10:42:50,Ingreso,Lácteos,21.02,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-02414,COM-003,2025-10-19 10:53:00,Egreso,Pago a Proveedor,188.12,,Pronaca
TX-COM-003-01304,COM-003,2025-10-19 11:16:39,Ingreso,Lácteos,3.16,CL-0009,Fernando Gomez Gonzalez
TX-COM-001-02438,COM-001,2025-10-19 12:48:00,Egreso,Pago a Proveedor,297.73,,Nestlé Ecuador
TX-COM-003-02336,COM-003,2025-10-19 13:02:00,Egreso,Pago a Proveedor,237.35,,Tonicorp
TX-COM-002-01286,COM-002,2025-10-19 14:24:06,Ingreso,Abarrotes,43.11,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01288,COM-002,2025-10-19 15:06:54,Ingreso,Abarrotes,40.95,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-01305,COM-003,2025-10-19 16:12:07,Ingreso,Bebidas,16.39,CL-0029,Ana Gomez Cevallos
TX-COM-002-02220,COM-002,2025-10-19 16:20:00,Egreso,Pago a Proveedor,253.31,,Arca Continental (Coca-Cola)
TX-COM-001-01283,COM-001,2025-10-19 16:49:58,Ingreso,Limpieza,17.38,CL-0028,Rosa Martin Saltos
TX-COM-001-01285,COM-001,2025-10-19 17:19:54,Ingreso,Abarrotes,11.02,CL-0028,Rosa Martin Saltos
TX-COM-003-02640,COM-003,2025-10-19 17:21:00,Egreso,Pago a Proveedor,171.95,,Helados Pingüino
TX-COM-002-02632,COM-002,2025-10-19 17:23:00,Egreso,Pago a Proveedor,112.1,,Helados Pingüino
TX-COM-003-01307,COM-003,2025-10-19 18:05:27,Ingreso,Snacks,4.59,CL-0032,Ana Velasco Zambrano
TX-COM-002-01285,COM-002,2025-10-19 18:48:47,Ingreso,Abarrotes,24.07,CL-0045,Valentina Zambrano Perez
TX-COM-002-01287,COM-002,2025-10-19 18:52:37,Ingreso,Abarrotes,35.22,CL-0011,Jorge Almeida Sanchez
TX-COM-003-01303,COM-003,2025-10-19 20:21:42,Ingreso,Bebidas,7.97,CL-0019,Luis Velasco Sanchez
TX-COM-001-01286,COM-001,2025-10-19 20:40:13,Ingreso,Bebidas,26.09,CL-0027,Rosa Noboa Gomez
TX-COM-002-01289,COM-002,2025-10-20 08:08:29,Ingreso,Snacks,4.46,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-01290,COM-002,2025-10-20 13:32:44,Ingreso,Bebidas,13.47,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-01291,COM-001,2025-10-20 18:50:01,Ingreso,Lácteos,3.93,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01288,COM-001,2025-10-20 19:29:31,Ingreso,Abarrotes,14.82,CL-0036,Daniel Noboa Martinez
TX-COM-001-01290,COM-001,2025-10-20 19:42:35,Ingreso,Abarrotes,15.34,CL-0012,Maria Perez Martin
TX-COM-003-01311,COM-003,2025-10-20 19:52:21,Ingreso,Limpieza,14.76,CL-0010,Camila Fernandez Chavez
TX-COM-001-01289,COM-001,2025-10-20 20:12:10,Ingreso,Otros,23.99,CL-0018,Maria Velasco Chavez
TX-COM-003-01309,COM-003,2025-10-20 20:47:37,Ingreso,Lácteos,17.5,CL-0014,Fernando Martinez Almeida
TX-COM-003-01310,COM-003,2025-10-20 21:02:29,Ingreso,Abarrotes,44.83,CL-0041,Valentina Noboa Perez
TX-COM-003-01308,COM-003,2025-10-20 21:17:56,Ingreso,Lácteos,21.23,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-01313,COM-003,2025-10-21 07:08:38,Ingreso,Abarrotes,41.48,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-01312,COM-003,2025-10-21 07:47:23,Ingreso,Bebidas,19.5,CL-0011,Jorge Almeida Sanchez
TX-COM-003-01314,COM-003,2025-10-21 09:01:38,Ingreso,Lácteos,11.85,CL-0011,Jorge Almeida Sanchez
TX-COM-002-01291,COM-002,2025-10-21 10:44:19,Ingreso,Lácteos,14.73,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01293,COM-002,2025-10-21 12:52:25,Ingreso,Abarrotes,20.63,CL-0035,Carmen Noboa Lopez
TX-COM-002-02401,COM-002,2025-10-21 15:21:00,Egreso,Pago a Proveedor,73.53,,Pronaca
TX-COM-002-02589,COM-002,2025-10-21 15:52:00,Egreso,Pago a Proveedor,96.1,,La Fabril
TX-COM-001-01294,COM-001,2025-10-21 16:32:59,Ingreso,Snacks,4.3,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-02310,COM-002,2025-10-21 16:45:00,Egreso,Pago a Proveedor,238.49,,Tonicorp
TX-COM-001-01292,COM-001,2025-10-21 16:55:04,Ingreso,Snacks,2.18,CL-0027,Rosa Noboa Gomez
TX-COM-001-02566,COM-001,2025-10-21 16:59:00,Egreso,Pago a Proveedor,213.65,,La Fabril
TX-COM-002-01292,COM-002,2025-10-21 17:45:52,Ingreso,Lácteos,6.92,CL-0047,Fernando Saltos Saltos
TX-COM-001-01293,COM-001,2025-10-21 20:25:53,Ingreso,Limpieza,21.14,CL-0047,Fernando Saltos Saltos
TX-COM-001-01295,COM-001,2025-10-21 21:59:33,Ingreso,Bebidas,25.21,CL-0017,Camila Perez Velasco
TX-COM-003-01319,COM-003,2025-10-22 07:08:12,Ingreso,Otros,19.69,CL-0006,Juan Garcia Martinez
TX-COM-003-02201,COM-003,2025-10-22 08:21:00,Egreso,Pago a Proveedor,177.17,,Cervecería Nacional (Pilsener)
TX-COM-003-01317,COM-003,2025-10-22 10:10:01,Ingreso,Snacks,10.56,CL-0008,Rosa Rodriguez Chavez
